id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
7295,1938955099737022465,XC506283541,200518784,2025/6/28 21:38:14,43.43,11,Carly,200001969
7296,1938955242561462274,XC506283544-1-1,200517519,2025/6/28 21:38:49,314.99,11,Carly,200000488
7297,1938956987396116481,XC506283548,200384739,2025/6/28 21:45:45,348.68,12,Catherine,200006620
7298,1938960196953038849,XC506283556,200369901,2025/6/28 21:58:30,143.02,12,Flora,200136871
7299,1938961414324604930,XC506283559,200065711,2025/6/28 22:03:20,492.98,12,ǰHunter,200041002
7300,1938962907664601089,XC506283564,200472938,2025/6/28 22:09:16,334.96,12,Flora,200136871
7301,1938965279031808002,XC506283570,200458417,2025/6/28 22:18:41,1513.5,12,Mucha,200039458
7302,1938966302815281154,XC506283571,200246148,2025/6/28 22:22:46,173.01,12,Catherine,200006620
7303,1938968232597774338,XC506283574,200512455,2025/6/28 22:30:26,475.2,12,Carly,200299231
7304,1938971284138479618,XC506283578,200029051,2025/6/28 22:42:33,63.01,12,Hunter,200006142
7305,1938972350657712129,XC506283579,200430122,2025/6/28 22:46:47,353,12,Catherine,200006620
7306,1938973011747131394,XC506283580,200038572,2025/6/28 22:49:25,748.64,11,Hunter,200006142
7307,1938973544172085249,XC506283581,200382801,2025/6/28 22:51:32,540.03,12,Catherine,200006620
7308,1938978200029880321,XC506283583,200519788,2025/6/28 23:10:02,214.17,12,Hunter,200006142
7309,1938978263267401730,XC506283584,200230323,2025/6/28 23:10:17,367.98,11,Hunter,200006142
7310,1938978410764296193,XC506283585,200424292,2025/6/28 23:10:52,23.27,12,colin,200254763
7311,1938979114815967233,XC506283586,200506242,2025/6/28 23:13:40,230.2,11,Hunter,200006142
7312,1938980114138255361,XC506283588,200324924,2025/6/28 23:17:38,418.84,11,Catherine,200006620
7313,1938980935185850369,XC506283589,200362635,2025/6/28 23:20:54,491.17,12,Aven,200219963
7314,1938981537047502850,XC506283591,200314605,2025/6/28 23:23:18,602.65,13,Flora,200136871
7315,1938981903734525953,XC506283592,200479687,2025/6/28 23:24:45,631.86,12,Catherine,200006620
7316,1938982072391688193,XC506283593,200145340,2025/6/28 23:25:25,681.95,12,Catherine,200006620
7317,1938983497796542465,XC506283594,200517893,2025/6/28 23:31:05,211.03,12,Catherine,200084174
7318,1938983672342503426,XC506283595,200469586,2025/6/28 23:31:47,845,12,Aven,200219963
7319,1938985687151923202,XC506283599,200294410,2025/6/28 23:39:47,252.6,12,nox,200043421
7320,1938986131261612033,XC506283600,200383240,2025/6/28 23:41:33,514.2,12,Flora,200136871
7321,1938986577074180098,XC506283601,200483049,2025/6/28 23:43:19,146.96,13,Catherine,200084174
7322,1938988482609401858,XC506283605,200389863,2025/6/28 23:50:54,136.94,12,Carly,200268140
7323,1938989098064793601,XC506283606,200443946,2025/6/28 23:53:20,828,12,colin,200242328
7324,1938990971014471681,XC506293608,200508917,2025/6/29 0:00:47,393,12,nox,200066067
7325,1938991948299886594,XC506293609,200469575,2025/6/29 0:04:40,1112.56,12,Hunter,200006142
7326,1938993140967006210,XC506293610,200502338,2025/6/29 0:09:24,490.97,13,Catherine,200135934
7327,1938993411222786049,XC506293611,200439823,2025/6/29 0:10:29,120.08,12,Mila,200343003
7328,1938995475344646146,XC506293613,200454884,2025/6/29 0:18:41,500.94,12,Mucha,200039458
7329,1938997017829302273,XC506293616,200408305,2025/6/29 0:24:49,1039.67,12,Melody,200151499
7330,1938997731007782913,XC506293619,200024776,2025/6/29 0:27:39,1111.2,12,Agan,200004985
7331,1938999557476175873,XC506293620,200510247,2025/6/29 0:34:54,265.94,12,Gary,200025684
7332,1939000578344607746,XC506293621,200224672,2025/6/29 0:38:57,253.01,12,Flora,200136871
7333,1939001416706285570,XC506293622,200275932,2025/6/29 0:42:17,244.83,12,Mucha,200039458
7334,1939001470049443841,XC506293623,200408209,2025/6/29 0:42:30,691,12,Discord,200162669
7335,1939004159185506306,XC506293625,200343319,2025/6/29 0:53:11,770,12,Flora,200136871
7336,1939004377444507650,XC506293627,200387383,2025/6/29 0:54:03,122.64,13,Aria,200168469
7337,1939006575096221698,XC506293633,200372720,2025/6/29 1:02:47,1483,13,Carly,200130981
7338,1939006726942609409,XC506293634,200387383,2025/6/29 1:03:23,345.42,13,Aria,200168469
7339,1939011134208200705,XC506293638,200357795,2025/6/29 1:20:54,676.99,12,Flora,200136871
7340,1939016878278168577,XC506293643,200331382,2025/6/29 1:43:44,233.01,12,cami,200229043
7341,1939017829101719554,XC506293644,200518002,2025/6/29 1:47:30,85.95,13,colin,200254763
7342,1939019248785543169,XC506293645,200349697,2025/6/29 1:53:09,135.91,11,Melody,200075996
7343,1939020213492240386,XC506293647,200484339,2025/6/29 1:56:59,713.19,12,Flora,200136871
7344,1939023804181368834,XC506293650,200100448,2025/6/29 2:11:15,189,12,Catherine,200016757
7345,1939024151868198913,XC506293652,200247656,2025/6/29 2:12:38,225.96,12,Hunter,200006142
7346,1939029255526670338,XC506293654,200255427,2025/6/29 2:32:55,283,12,Hunter,200006142
7347,1939029344043257857,XC506293655,200500967,2025/6/29 2:33:16,214.95,12,colin,200244605
7348,1939029546858831874,XC506293656,200494160,2025/6/29 2:34:04,401.98,12,Catherine,200006620
7349,1939030835789422593,XC506293657,200352364,2025/6/29 2:39:11,497.43,11,Discord,200076935
7350,1939030878730702850,XC506293658,200091102,2025/6/29 2:39:22,194.98,12,ǰHunter,200041002
7351,1939031672460791809,XC506293659,200359508,2025/6/29 2:42:31,432.61,11,cami,200229043
7352,1939032277774360577,XC506293660,200346594,2025/6/29 2:44:55,709.02,12,Catherine,200006620
7353,1939032432967802882,XC506293661,200351016,2025/6/29 2:45:32,665.57,11,Hunter,200006142
7354,1939032715768750082,XC506293662,200351016,2025/6/29 2:46:40,460.96,12,Hunter,200006142
7355,1939036012906930178,XC506293668,200504093,2025/6/29 2:59:46,478.95,12,cami,200001602
7356,1939038327562948611,XC506293671,200219631,2025/6/29 3:08:58,475.59,12,Catherine,200135934
7357,1939041634956206082,XC506293675,200489093,2025/6/29 3:22:06,116.97,12,Catherine,200006620
7358,1939049690607771649,XC506293681,200152893,2025/6/29 3:54:07,359.01,12,Flora,200001673
7359,1939050991013978114,XC506293684,200379423,2025/6/29 3:59:17,414.97,12,Catherine,200006620
7360,1939058042972790786,XC506293691,200341740,2025/6/29 4:27:18,452.97,12,cami,200001602
7361,1939062223087460354,XC506293696,200152250,2025/6/29 4:43:55,641.81,12,Carly,200093973
7362,1939063124380471297,XC506293697,200038346,2025/6/29 4:47:30,352.93,12,Hunter,200006142
7363,1939068482364755969,XC506293701,200516739,2025/6/29 5:08:47,119.84,12,Aven,200274733
7364,1939071211141193729,XC506293703,200293110,2025/6/29 5:19:38,310.88,11,Flora,200136871
7365,1939075098430525442,XC506293706,200116528,2025/6/29 5:35:04,920.41,12,Hunter,200006142
7366,1939078178874183682,XC506293710,200514500,2025/6/29 5:47:19,262,12,Hunter,200006142
7367,1939082978739216386,XC506293717,200482846,2025/6/29 6:06:23,117.03,12,Mucha,200039458
7368,1939089744029929473,XC506293723,200440814,2025/6/29 6:33:16,510.88,12,Discord,200076935
7369,1939094278844305410,XC506293724,200053764,2025/6/29 6:51:17,1002.87,12,Hunter,200006142
7370,1939096415091417089,XC506293727,200413182,2025/6/29 6:59:47,360.91,11,Catherine,200006620
7371,1939102875087134722,XC506293736,200465957,2025/6/29 7:25:27,431.93,12,Catherine,200084174
7372,1939103069182746625,XC506293737,200453345,2025/6/29 7:26:13,976.51,12,Catherine,200006620
7373,1939103707178328066,XC506293738,200516138,2025/6/29 7:28:45,186.42,12,nox,200066067
7374,1939115308056961026,XC506293744,200065866,2025/6/29 8:14:51,1250.45,12,hunter,200000696
7375,1939129219351175170,XC506293749,200500501,2025/6/29 9:10:08,140.9,12,nox,200291494
7376,1939141713872412673,XC506293756,200515277,2025/6/29 9:59:47,134.81,11,Aria,200000751
7377,1939152057802018817,XC506293758,200279070,2025/6/29 10:40:53,1057.7,12,Mucha,200039458
7378,1939158270879059970,XC506293763,200297024,2025/6/29 11:05:34,420.98,12,Catherine,200006620
7379,1939158918483791874,XC506293764,200514559,2025/6/29 11:08:09,467.96,12,Gary,200025684
7380,1939159609088532481,XC506293765,200517983,2025/6/29 11:10:53,643.94,12,Hunter,200006142
7381,1939163352928477186,XC506293767,200204579,2025/6/29 11:25:46,308.91,12,Catherine,200084174
7382,1939167283159097346,XC506293770,200393872,2025/6/29 11:41:23,645.95,12,DC,200239037
7383,1939177567101771778,XC506293776,200424981,2025/6/29 12:22:15,244.88,11,Hunter,200006142
7384,1939177601813831681,XC506293777,200284527,2025/6/29 12:22:23,214.95,11,Hunter,200006142
7385,1939187603358208001,XC506293782,200377247,2025/6/29 13:02:08,878.86,12,Discord,200127700
7386,1939188275419930626,XC506293783,200027955,2025/6/29 13:04:48,568.98,12,Hunter,200006142
7387,1939197773752684545,XC506251278,200425376,2025/6/29 13:42:32,123.85,12,Discord,200076935
7388,1939198163755847681,XC506293789,200517428,2025/6/29 13:44:05,108.02,12,Mucha,200039458
7389,1939201101819662338,XC506293793,200377247,2025/6/29 13:55:46,1065.7,12,Discord,200127700
7390,1939202148101378049,XC506293795,200519969,2025/6/29 13:59:56,95.97,12,Melody,200075996
7391,1939206910783901697,XC506293800,200215348,2025/6/29 14:18:51,227.18,12,Catherine,200084174
7392,1939207748654850050,XC506293803,200110157,2025/6/29 14:22:11,1352.08,11,Hunter,200006142
7393,1939208398495141890,XC506293805,200297847,2025/6/29 14:24:46,272.98,12,Aven,200292665
7394,1939211575504261122,XC506293810,200382001,2025/6/29 14:37:23,381.75,12,Melody,200075996
7395,1939219829621903362,XC506293816,200505310,2025/6/29 15:10:11,301.94,13,Orchid,200353134
7396,1939223071584014337,XC506293819,200099194,2025/6/29 15:23:04,2155.76,12,Catherine,200016757
7397,1939224899600109569,XC506293823,200455617,2025/6/29 15:30:20,300.97,12,cami,200229043
7398,1939225674237726722,XC506293825,200411416,2025/6/29 15:33:24,1017.63,12,Carly,200001969
7399,1939227742952345602,XC506293831,200520571,2025/6/29 15:41:38,278.04,11,Hunter,200006142
7400,1939231599379996674,XC506293839,200259235,2025/6/29 15:56:57,435.41,12,Catherine,200006620
7401,1939233088060116993,XC506293841,200265277,2025/6/29 16:02:52,378.98,12,Catherine,200158818
7402,1939233252988542978,XC506293843,200490575,2025/6/29 16:03:31,174.97,12,Aria,200168469
7403,1939234073008525314,XC506293844,200291290,2025/6/29 16:06:47,629.4,12,Aria,200168469
7404,1939234893414387714,XC506293845,200365537,2025/6/29 16:10:02,749.03,12,Flora,200136871
7405,1939235095445622785,XC506293846,200211864,2025/6/29 16:10:51,93,12,Flora,200136871
7406,1939236086253473794,XC506293851,200452473,2025/6/29 16:14:47,667.02,12,Mucha,200039458
7407,1939237171785486338,XC506293854,200482750,2025/6/29 16:19:06,490.97,12,cami,200229043
7408,1939237602670534657,XC506293858,200308620,2025/6/29 16:20:48,254.7,12,Flora,200136871
7409,1939237957349265410,XC506293859,200517015,2025/6/29 16:22:13,539.96,12,cami,200229043
7410,1939238024319717377,XC506293861,200474503,2025/6/29 16:22:29,306.85,12,Discord,200076935
7411,1939239515998769154,XC506293868,200224849,2025/6/29 16:28:25,205,12,Flora,200136871
7412,1939241505344573442,XC506293870,200340303,2025/6/29 16:36:19,649.38,11,Hunter,200006142
7413,1939242399742152705,XC506293873,200361172,2025/6/29 16:39:52,517.98,12,colin,200099645
7414,1939243999319674881,XC506293874,200429232,2025/6/29 16:46:14,221.97,12,Mucha,200039458
7415,1939244410927697921,XC506293876,200340277,2025/6/29 16:47:52,765.89,12,Flora,200136871
7416,1939244458692431874,XC506293877,200285110,2025/6/29 16:48:03,333.02,12,Flora,200136871
7417,1939245230712807426,XC506293879,200275390,2025/6/29 16:51:07,1627.96,12,cami,200001602
7418,1939248799885156354,XC506293882,200060616,2025/6/29 17:05:18,632.18,12,Hunter,200006142
7419,1939248876305375234,XC506293883,200331655,2025/6/29 17:05:36,706.92,12,cami,200229043
7420,1939249834875805697,XC506293885,200368824,2025/6/29 17:09:25,616,12,cami,200229043
7421,1939250495046668289,XC506293888,200404319,2025/6/29 17:12:02,185.93,11,Mucha,200039458
7422,1939251633640824834,XC506293891,200024523,2025/6/29 17:16:34,975.35,12,Allen,200000069
7423,1939251693430624257,XC506293892,200498952,2025/6/29 17:16:48,365.92,12,Discord,200127700
7424,1939253343390130177,XC506293894,200040933,2025/6/29 17:23:21,1886.01,11,Hunter,200006142
7425,1939254236860768257,XC506293898,200516982,2025/6/29 17:26:54,262.58,12,Hunter,200006142
7426,1939255649670123521,XC506293902,200286687,2025/6/29 17:32:31,327.01,12,Carly,200247343
7427,1939257380340617218,XC506293905,200378352,2025/6/29 17:39:24,267.04,12,nox,200291494
7428,1939257580614438913,XC506293909,200400470,2025/6/29 17:40:12,286.94,12,Orchid,200353134
7429,1939257992461541378,XC506293911,200429232,2025/6/29 17:41:50,328.03,12,Mucha,200039458
7430,1939259218578235394,XC506293918,200509846,2025/6/29 17:46:42,540.15,11,Catherine,200006620
7431,1939259773195247618,XC506293923,200377393,2025/6/29 17:48:55,701.9,12,Catherine,200084174
7432,1939259903885565953,XC506293924,200458985,2025/6/29 17:49:25,238.47,12,Mucha,200039458
7433,1939259916988571650,XC506293925,200138379,2025/6/29 17:49:29,114.97,12,ǰHunter,200041002
7434,1939259999071100930,XC506293926,200227601,2025/6/29 17:49:48,155.69,11,Carly,200091198
7435,1939260468392742914,XC506293927,200222149,2025/6/29 17:51:40,621,12,Flora,200136871
7436,1939260711750459393,XC506293929,200307708,2025/6/29 17:52:38,1192.54,11,Catherine,200084174
7437,1939261630294642689,XC506293933,200228115,2025/6/29 17:56:17,328.37,12,Flora,200136871
7438,1939263098481401857,XC506293935,200459160,2025/6/29 18:02:07,1512.36,12,Carly,200247343
7439,1939264887524020226,XC506293943,200509620,2025/6/29 18:09:14,686.24,12,Aria,200168469
7440,1939265740980998145,XC506293946,200502022,2025/6/29 18:12:37,213.01,12,Catherine,200135934
7441,1939266859417325570,XC506293950,200292148,2025/6/29 18:17:04,213.01,12,Flora,200136871
7442,1939267831984148482,XC506293953,200434547,2025/6/29 18:20:56,82.95,12,cami,200001602
7443,1939270505811005441,XC506293958,200514484,2025/6/29 18:31:33,400.99,12,Liz,200499477
7444,1939270900637618178,XC506293960,200518807,2025/6/29 18:33:07,249.99,12,Mucha,200303370
7445,1939273537835622402,XC506293969,200340675,2025/6/29 18:43:36,788.99,12,Flora,200136871
7446,1939278751300964354,XC506293986,200065593,2025/6/29 19:04:19,949.82,12,Gary,200000229
7447,1939280564620218369,XC506293991,200506726,2025/6/29 19:11:31,419,12,Discord,200162669
7448,1939281242826596354,XC506293992,200520894,2025/6/29 19:14:13,29.97,12,colin,200244605
7449,1939282318107725827,XC506293994,200476339,2025/6/29 19:18:29,86.99,12,Aria,200168469
7450,1939284722408607746,XC506293999,200497372,2025/6/29 19:28:03,459.96,12,Allen,200000037
7451,1939286727726321665,XC506294003,200518392,2025/6/29 19:36:01,906.93,12,Aven,200303097
7452,1939287195101814786,XC506294005,200502820,2025/6/29 19:37:52,422.49,12,Aven,200292665
7453,1939288567540994050,XC506294006,200332428,2025/6/29 19:43:19,464.99,12,Discord,200162669
7454,1939289171927617538,XC506294007,200154576,2025/6/29 19:45:43,636.38,12,Gary,200025684
7455,1939289438576300033,XC506294008,200504094,2025/6/29 19:46:47,73.96,12,nox,200066067
7456,1939289604154843138,XC506294010,200034306,2025/6/29 19:47:27,695.01,12,Hunter,200006142
7457,1939290184243859458,XC506294012,200034306,2025/6/29 19:49:45,254.98,12,Hunter,200006142
7458,1939290186395537409,XC506294013,200245936,2025/6/29 19:49:45,952.41,12,Flora,200136871
7459,1939290908168151042,XC506294016,200285766,2025/6/29 19:52:37,795,12,Flora,200136871
7460,1939291251987828737,XC506294017,200370907,2025/6/29 19:53:59,607.06,12,Catherine,200084174
7461,1939293949340540930,XC506294021,200279066,2025/6/29 20:04:43,596.99,12,Catherine,200006620
7462,1939294017791582210,XC506294022,200265856,2025/6/29 20:04:59,608.01,12,cami,200229043
7463,1939295989391286273,XC506294029,200310895,2025/6/29 20:12:49,598.5,12,Flora,200136871
7464,1939299203318669314,XC506294034,200384259,2025/6/29 20:25:36,680.92,12,nox,200001078
7465,1939300554303987714,XC506294037,200317713,2025/6/29 20:30:57,149.91,12,nox,200291494
7466,1939301570592235521,XC506294038,200098770,2025/6/29 20:35:00,1196.98,12,Carly,200093973
7467,1939302272035053570,XC506294039,200241066,2025/6/29 20:37:47,196.52,11,cami,200229043
7468,1939303716192636930,XC506294042,200438205,2025/6/29 20:43:31,486,12,Catherine,200135934
7469,1939303924523720706,XC506294043,200378330,2025/6/29 20:44:21,286.82,12,Mucha,200259463
7470,1939304396320002049,XC506294046,200360958,2025/6/29 20:46:13,485.03,12,Flora,200136871
7471,1939304456244023298,XC506294047,200518946,2025/6/29 20:46:28,158.62,12,colin,200254763
7472,1939304911674134529,XC506294049,200312122,2025/6/29 20:48:16,429.48,11,Flora,200000057
7473,1939305260602482690,XC506294050,200350716,2025/6/29 20:49:39,452.97,12,Flora,200136871
7474,1939305660781023234,XC506294051,200478799,2025/6/29 20:51:15,817.02,12,Discord,200076935
7475,1939308707838025729,XC506294056,200519147,2025/6/29 21:03:21,66.07,12,Aven,200061832
7476,1939309258852126721,XC506294058,200332432,2025/6/29 21:05:33,830.03,12,Catherine,200006620
7477,1939309598385229825,XC506294059,200371936,2025/6/29 21:06:54,198.99,12,Flora,200136871
7478,1939310124485173249,XC506294061,200366496,2025/6/29 21:08:59,582.91,12,Catherine,200084174
7479,1939313333127733250,XC506294066,200468088,2025/6/29 21:21:44,280.93,12,Flora,200136871
7480,1939316782334595074,XC506294074,200371876,2025/6/29 21:35:26,376.93,12,Catherine,200084174
7481,1939317090267811842,XC506294075,200371313,2025/6/29 21:36:40,1156.16,12,Catherine,200084174
7482,1939317811570659330,XC506294076,200448234,2025/6/29 21:39:32,674.94,12,Catherine,200084174
7483,1939318877364281346,XC506294078,200235094,2025/6/29 21:43:46,257.02,12,Flora,200136871
7484,1939319386515038210,XC506294079,200387741,2025/6/29 21:45:47,328.91,12,cami,200001602
7485,1939320119922642946,XC506294082,200432922,2025/6/29 21:48:42,328.84,12,Catherine,200006620
7486,1939321099384901633,XC506294086,200506371,2025/6/29 21:52:36,259.28,12,Catherine,200084174
7487,1939327094320390145,XC506294092,200259490,2025/6/29 22:16:25,352.59,12,Flora,200136871
7488,1939329732378222593,XC506294094,200516780,2025/6/29 22:26:54,667.01,12,Aven,200149733
7489,1939331344165363713,XC506294095,200104164,2025/6/29 22:33:18,620.92,12,Catherine,200006620
7490,1939333391061213186,XC506294102,200249124,2025/6/29 22:41:26,198.77,12,Catherine,200006620
7491,1939333410455674882,XC506294103,200113609,2025/6/29 22:41:31,1073.21,11,Hunter,200006142
7492,1939337427437080578,XC506294108,200340308,2025/6/29 22:57:29,388.15,13,Flora,200136871
7493,1939338014111162369,XC506294109,200341185,2025/6/29 22:59:48,198.75,12,Flora,200136871
7494,1939339561293434881,XC506294112,200389163,2025/6/29 23:05:57,1111.94,12,Discord,200076935
